passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
2.0,0.48,1.0,N,48,246,2,9.1,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5,2,0,3,0.24,5_2,0,2.4,0,1,0,1,0,1,0,0.0,10.0,2.2082744135228043
2.0,4.2,1.0,N,141,179,1,34.92,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2,8,0,6,2.1,2_8,1,8.4,1,0,1,0,0,1,0,4.2,4.0,3.5530597309714014
3.0,0.7,1.0,N,4,148,1,16.1,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8,5,0,3,0.2333333333333333,8_5,1,5.6,1,0,0,0,0,1,0,0.7,24.0,2.7788192719904172
1.0,0.78,1.0,N,162,137,1,12.5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6,5,0,1,0.78,6_5,0,4.68,1,0,1,0,0,1,0,0.78,6.0,2.5257286443082556
1.0,0.8,1.0,N,68,50,1,15.95,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,1,0,2,0.8,3_1,0,2.4000000000000004,0,1,0,0,0,1,0,0.0,3.0,2.7694588292308535
1.0,1.22,1.0,N,140,142,4,14.3,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,5,0,3,1.22,2_5,0,2.44,0,1,0,0,0,1,0,0.0,2.0,2.6602595372658615
1.0,1.04,1.0,N,41,166,1,10.1,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5,0,0,5,1.04,5_0,0,5.2,0,1,0,0,0,1,0,0.0,5.0,2.312535423847214
1.0,1.9,1.0,N,143,238,1,19.3,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2,2,1,0,1.9,2_2,0,3.8,1,0,0,0,0,1,0,1.9,2.0,2.9601050959108397
1.0,1.65,1.0,N,234,224,1,21.32,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,1,2,0,1,1.65,1_2,0,1.65,0,1,0,0,0,1,0,0.0,1.0,3.0596455992976437
1.0,0.7,1.0,N,262,236,2,13.0,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,7,2,0,5,0.7,7_2,0,4.8999999999999995,1,0,1,1,0,1,0,0.7,7.0,2.5649493574615367
3.0,0.48,1.0,N,264,264,1,12.96,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7,2,0,5,0.16,7_2,0,3.36,0,1,0,0,0,1,0,0.0,21.0,2.561867690924129
1.0,1.66,1.0,N,246,48,2,13.6,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,1,1,0,1.66,1_1,0,1.66,0,0,0,1,0,1,0,0.0,1.0,2.6100697927420065
1.0,3.7,1.0,N,249,143,1,28.85,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,5,0,4,3.7,1_5,0,3.7,1,0,1,0,0,1,0,3.7,1.0,3.3621099929541085
1.0,1.7,1.0,N,236,238,1,22.65,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1,2,0,1,1.7,1_2,0,1.7,1,0,0,0,0,1,0,1.7,1.0,3.120159851929043
1.0,4.26,1.0,N,211,141,1,31.44,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,4,5,0,1,4.26,4_5,0,17.04,0,1,0,0,0,1,0,0.0,4.0,3.448080967561006
1.0,1.88,1.0,N,158,148,1,23.04,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,6,5,0,1,1.88,6_5,0,11.28,0,1,0,0,0,1,0,0.0,6.0,3.1372318358276905
1.0,5.98,1.0,N,132,139,2,39.75,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2,5,0,3,5.98,2_5,0,11.96,1,0,0,1,0,1,0,5.98,2.0,3.6826098411003407
1.0,0.61,1.0,Y,246,68,1,13.8,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,4,0,3,0.61,1_4,0,0.61,1,0,0,0,0,1,0,0.61,1.0,2.624668592163159
2.0,0.9,1.0,N,140,229,1,13.3,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2,2,1,0,0.45,2_2,0,1.8,1,0,0,0,0,1,0,0.9,4.0,2.5877640352277083
1.0,0.97,1.0,N,48,68,2,12.2,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5,4,0,1,0.97,5_4,0,4.85,1,0,0,1,0,1,0,0.97,5.0,2.501435951739211
1.0,5.3,1.0,N,13,49,1,31.1,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,8,1,0,7,5.3,8_1,1,42.4,0,0,0,0,0,1,0,0.0,8.0,3.4372078191851885
2.0,1.58,1.0,N,186,233,2,15.7,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4,2,0,2,0.79,4_2,0,6.32,0,0,0,1,0,1,0,0.0,8.0,2.7536607123542622
1.0,1.56,1.0,N,125,231,1,18.84,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,2,0,2,1.56,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.935982269148217
1.0,0.28,1.0,N,236,236,2,9.1,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,2,0,1,0.28,1_2,0,0.28,0,0,0,1,0,1,0,0.0,1.0,2.2082744135228043
1.0,4.5,1.0,N,170,42,1,25.1,3,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,1,0,5,4.5,6_1,0,27.0,0,0,0,0,0,1,0,0.0,6.0,3.2228678461377385
1.0,5.13,1.0,missing,144,262,0,29.75,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,2,1,0,5.13,2_2,0,10.26,0,1,0,0,0,1,0,0.0,2.0,3.392829131991639
1.0,3.5,1.0,N,181,85,2,20.2,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,4,7,0,3,3.5,4_7,0,14.0,0,0,0,1,0,1,0,0.0,4.0,3.005682604407159
2.0,1.46,1.0,N,263,75,2,13.3,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,7,4,0,3,0.73,7_4,0,10.219999999999999,0,1,0,1,0,1,0,0.0,14.0,2.5877640352277083
1.0,0.84,1.0,N,114,211,2,12.9,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,8,0,8,0.84,0_8,1,0.0,0,0,0,1,0,1,0,0.0,0.0,2.5572273113676265
1.0,0.9,1.0,N,237,162,1,13.8,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1,0.9,1_0,0,0.9,0,0,0,0,0,1,0,0.0,1.0,2.624668592163159
1.0,1.7,1.0,N,263,238,1,19.65,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7,2,0,5,1.7,7_2,0,11.9,1,0,0,0,0,1,0,1.7,7.0,2.9780773383152703
4.0,2.68,1.0,N,158,87,1,20.6,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,6,7,0,1,0.67,6_7,0,16.080000000000002,1,0,0,0,0,1,0,2.68,24.0,3.0252910757955354
1.0,2.6,1.0,N,141,186,1,23.88,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2,8,0,6,2.6,2_8,1,5.2,0,0,0,0,0,1,0,0.0,2.0,3.1730412885244013
2.0,1.23,1.0,N,263,74,1,13.9,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,7,4,0,3,0.615,7_4,0,8.61,0,0,0,0,0,1,0,0.0,14.0,2.631888840136646
1.0,5.5,1.0,N,132,130,3,31.75,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2,5,0,3,5.5,2_5,0,11.0,0,0,0,0,0,1,0,0.0,2.0,3.457892725338701
1.0,1.79,1.0,N,100,229,1,21.36,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,0,2,0,2,1.79,0_2,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.061520014091994
1.0,0.0,5.0,N,142,142,1,30.6,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,5,0,3,0.0,2_5,0,0.0,1,0,0,0,0,0,0,0.0,2.0,3.4210000089583352
2.0,0.89,1.0,N,236,262,1,20.1,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1,2,0,1,0.445,1_2,0,0.89,1,0,1,0,0,1,0,0.89,2.0,3.0007198150650303
1.0,0.55,1.0,N,249,158,1,12.12,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1,0.55,1_0,0,0.55,0,0,0,0,0,1,0,0.0,1.0,2.4948569806411682
1.0,1.0,1.0,N,237,236,1,15.48,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,2,0,1,1.0,1_2,0,1.0,1,0,0,0,0,1,0,1.0,1.0,2.739548868161581
1.0,2.54,1.0,N,79,87,1,22.2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,7,0,4,2.54,3_7,0,7.62,0,0,0,0,0,1,0,0.0,3.0,3.100092288878234
1.0,1.47,1.0,N,238,236,1,16.8,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,2,0,1,1.47,1_2,0,1.47,1,0,1,0,0,1,0,1.47,1.0,2.8213788864092133
1.0,1.67,1.0,N,79,162,1,26.04,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,3,0,0,3,1.67,3_0,0,5.01,1,0,0,0,0,1,0,1.67,3.0,3.2596338173403683
1.0,1.4,1.0,N,246,137,1,15.73,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.4,1_5,0,1.4,0,1,0,0,0,1,0,0.0,1.0,2.7555697170701863
1.0,6.4,1.0,N,161,33,1,34.98,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,1,0,5,6.4,6_1,0,38.400000000000006,1,0,0,0,0,1,0,6.4,6.0,3.554776469590456
2.0,0.94,1.0,N,186,164,2,17.1,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4,0,0,4,0.47,4_0,0,3.76,0,1,0,1,0,1,0,0.0,8.0,2.8390784635086144
1.0,0.8,1.0,N,236,237,1,15.75,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.8,1_2,0,0.8,0,0,0,0,0,1,0,0.0,1.0,2.7568403652716422
1.0,4.14,1.0,N,132,216,2,21.65,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2,8,0,6,4.14,2_8,1,8.28,0,0,0,1,0,1,0,0.0,2.0,3.075005454448499
3.0,1.5,1.0,N,186,107,1,21.0,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4,3,0,1,0.5,4_3,0,6.0,0,0,0,0,0,1,0,0.0,12.0,3.044522437723423
1.0,1.4,1.0,N,237,236,1,16.8,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,2,0,1,1.4,1_2,0,1.4,0,0,0,0,0,1,0,0.0,1.0,2.8213788864092133
1.0,1.29,1.0,N,230,186,1,16.8,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,8,0,7,1.29,1_8,1,1.29,0,1,0,0,0,1,1,0.0,1.0,2.8213788864092133
1.0,1.1,1.0,N,48,68,1,14.3,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,5,4,0,1,1.1,5_4,0,5.5,0,1,0,0,0,1,0,0.0,5.0,2.6602595372658615
1.0,0.7,1.0,N,79,79,1,12.5,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3,4,0,1,0.7,3_4,0,2.0999999999999996,1,0,0,0,0,1,0,0.7,3.0,2.5257286443082556
1.0,0.62,1.0,N,158,90,1,16.25,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6,7,0,1,0.62,6_7,0,3.7199999999999998,1,0,1,0,0,1,0,0.62,6.0,2.7880929087757464
1.0,0.59,1.0,N,236,237,1,11.1,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1,2,0,1,0.59,1_2,0,0.59,0,0,0,0,0,1,0,0.0,1.0,2.4069451083182885
3.0,2.63,1.0,N,161,113,1,26.88,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6,3,0,3,0.8766666666666666,6_3,0,15.78,0,1,1,0,0,1,0,0.0,18.0,3.2913825156549485
1.0,1.22,1.0,N,161,237,2,21.7,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,2,0,4,1.22,6_2,0,7.32,0,0,0,1,0,1,0,0.0,6.0,3.077312260546414
2.0,2.54,1.0,N,246,239,1,24.96,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,2,0,1,1.27,1_2,0,2.54,1,0,0,0,0,1,0,2.54,2.0,3.217274543501227
1.0,1.4,1.0,N,107,233,1,17.0,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,2,0,2,1.4,0_2,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.833213344056216
3.0,2.59,1.0,N,140,162,1,21.5,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2,0,0,2,0.8633333333333333,2_0,0,5.18,1,0,0,0,0,1,0,2.59,6.0,3.068052935133617
1.0,2.0,1.0,N,179,226,2,13.9,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4,2,0,2,2.0,4_2,0,8.0,1,0,0,1,0,1,0,2.0,4.0,2.631888840136646
1.0,1.25,1.0,N,79,137,2,11.2,0,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,3,5,0,2,1.25,3_5,0,3.75,0,1,1,1,0,1,0,0.0,3.0,2.4159137783010487
1.0,3.48,1.0,N,234,229,1,28.92,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,2,0,1,3.48,1_2,0,3.48,0,0,0,0,0,1,0,0.0,1.0,3.3645333972905638
1.0,0.0,5.0,N,231,231,1,22.68,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2,0,1,0.0,1_2,0,0.0,0,1,0,0,0,0,0,0.0,1.0,3.121483478859551
1.0,0.87,1.0,N,48,48,1,13.5,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,5,1,0,4,0.87,5_1,0,4.35,0,0,0,0,0,1,0,0.0,5.0,2.6026896854443837
0.0,6.8,1.0,N,158,255,1,40.65,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,6,2,0,4,6.8,6_2,0,40.8,0,1,0,0,0,1,0,0.0,0.0,3.7049988359938197
2.0,2.08,1.0,N,114,68,1,18.2,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,4,0,4,1.04,0_4,0,0.0,1,0,0,0,0,1,0,2.08,0.0,2.9014215940827497
2.0,0.98,1.0,N,162,163,2,13.3,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,0,0,6,0.49,6_0,0,5.88,0,1,1,1,0,1,0,0.0,12.0,2.5877640352277083
1.0,1.59,1.0,missing,24,74,0,14.13,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,8,4,0,4,1.59,8_4,1,12.72,1,0,1,0,0,1,0,1.59,8.0,2.648300196696436
1.0,0.92,1.0,N,142,143,1,14.04,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2,5,0,3,0.92,2_5,0,1.84,1,0,0,0,0,1,0,0.92,2.0,2.641910398597665
2.0,0.5,1.0,N,211,231,1,10.1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4,2,0,2,0.25,4_2,0,2.0,0,0,0,0,0,1,0,0.0,8.0,2.312535423847214
1.0,2.9,1.0,N,230,224,1,29.04,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,2,0,1,2.9,1_2,0,2.9,1,0,1,0,0,1,0,2.9,1.0,3.3686741899565953
1.0,2.78,1.0,N,236,166,1,24.36,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,2.78,1_0,0,2.78,0,0,0,0,0,1,0,0.0,1.0,3.192942442841696
1.0,0.0,5.0,N,231,231,1,51.0,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,2,0,1,0.0,1_2,0,0.0,1,0,1,0,0,0,0,0.0,1.0,3.9318256327243257
1.0,2.44,1.0,N,170,246,1,24.36,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,2,0,4,2.44,6_2,0,14.64,1,0,0,0,0,1,0,2.44,6.0,3.192942442841696
1.0,1.9,1.0,N,229,142,1,23.5,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,5,0,4,1.9,1_5,0,1.9,0,0,0,0,0,1,0,0.0,1.0,3.157000421150113
1.0,1.2,1.0,N,236,163,2,13.3,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,1,1.2,1_0,0,1.2,0,0,0,1,0,1,0,0.0,1.0,2.5877640352277083
1.0,1.67,1.0,N,144,90,1,21.48,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,2,7,0,5,1.67,2_7,0,3.34,1,0,1,0,0,1,0,1.67,2.0,3.067122269640664
1.0,1.51,1.0,N,238,75,1,17.4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,4,0,3,1.51,1_4,0,1.51,0,1,0,0,0,1,0,0.0,1.0,2.856470206220483
1.0,0.65,1.0,N,140,141,1,12.08,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,2,5,0,3,0.65,2_5,0,1.3,1,0,1,0,0,1,0,0.65,2.0,2.4915511925066687
2.0,4.9,1.0,N,148,37,1,29.0,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2,1,0,1,2.45,2_1,0,9.8,1,0,0,0,0,1,0,4.9,4.0,3.367295829986474
1.0,6.65,1.0,N,107,198,1,34.6,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,8,0,8,6.65,0_8,1,0.0,1,0,0,0,0,1,0,6.65,0.0,3.543853682063679
1.0,0.5,1.0,N,140,263,1,10.92,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,2,1,0,0.5,2_2,0,1.0,0,0,0,0,0,1,0,0.0,2.0,2.3905959703167587
5.0,1.57,1.0,N,263,229,2,18.9,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,7,2,0,5,0.314,7_2,0,10.99,0,0,0,1,0,1,0,0.0,35.0,2.9391619220655967
1.0,3.5,1.0,N,230,232,1,30.6,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2,0,1,3.5,1_2,0,3.5,0,0,0,0,0,1,0,0.0,1.0,3.4210000089583352
1.0,4.26,1.0,N,246,236,1,32.1,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2,0,1,4.26,1_2,0,4.26,1,0,0,0,0,1,0,4.26,1.0,3.4688560301359703
1.0,1.27,1.0,N,90,48,2,16.5,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3,1,0,2,1.27,3_1,0,3.81,1,0,1,1,0,1,0,1.27,3.0,2.803360380906535
1.0,3.6,1.0,N,100,261,2,26.9,0,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,2,0,2,3.6,0_2,0,0.0,0,1,0,1,0,1,0,0.0,0.0,3.292126286607793
2.0,3.69,1.0,N,75,230,1,32.7,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,3,2,0,1,1.845,3_2,0,11.07,0,0,0,0,0,1,0,0.0,6.0,3.487375077903208
1.0,1.15,1.0,missing,80,112,0,14.35,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,3,3,1,0,1.15,3_3,0,3.4499999999999997,1,0,0,0,0,1,0,1.15,3.0,2.66374994220563
1.0,2.73,1.0,N,151,163,1,20.9,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,2,0,0,2,2.73,2_0,0,5.46,1,0,1,0,0,1,0,2.73,2.0,3.039749158970765
1.0,4.2,1.0,N,79,75,1,33.95,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,3,4,0,1,4.2,3_4,0,12.600000000000001,0,0,0,0,0,1,0,0.0,3.0,3.5248888540047054
1.0,1.41,1.0,N,162,163,1,30.6,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,0,0,6,1.41,6_0,0,8.459999999999999,1,0,1,0,0,1,0,1.41,6.0,3.4210000089583352
1.0,1.6,1.0,N,246,125,1,15.7,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,5,0,4,1.6,1_5,0,1.6,0,0,0,0,0,1,0,0.0,1.0,2.7536607123542622
1.0,1.13,1.0,N,100,162,2,13.6,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,1,0,1.13,0_0,0,0.0,1,0,0,1,0,1,0,1.13,0.0,2.6100697927420065
1.0,4.1,1.0,N,249,263,1,31.44,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,2,0,1,4.1,1_2,0,4.1,1,0,0,0,0,1,0,4.1,1.0,3.448080967561006
1.0,1.51,1.0,N,186,163,1,14.6,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4,0,0,4,1.51,4_0,0,6.04,1,0,1,0,0,1,0,1.51,4.0,2.681021528714291
1.0,0.51,1.0,N,231,209,1,15.6,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,8,0,7,0.51,1_8,1,0.51,1,0,1,0,0,1,0,0.51,1.0,2.747270914255491
1.0,2.24,1.0,N,75,237,2,23.1,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,3,2,0,1,2.24,3_2,0,6.720000000000001,0,0,0,1,0,1,0,0.0,3.0,3.139832617527748
3.0,1.1,1.0,N,107,144,1,16.32,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,5,0,5,0.3666666666666667,0_5,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.792391349535961
1.0,1.65,1.0,N,162,107,1,20.9,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,6,3,0,3,1.65,6_3,0,9.899999999999999,0,1,1,0,0,1,0,0.0,6.0,3.039749158970765
3.0,1.14,1.0,N,249,246,2,12.6,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,2,0,1,0.37999999999999995,1_2,0,1.14,0,1,0,1,0,1,0,0.0,3.0,2.533696813957432
1.0,1.54,1.0,N,13,87,1,20.5,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,8,7,0,1,1.54,8_7,1,12.32,0,1,0,0,0,1,1,0.0,8.0,3.0204248861443626
