PULocationID,DOLocationID,trip_distance
234,53,9.91
234,54,5.927592592592593
234,55,16.71
234,56,9.49102564102564
234,57,11.306666666666667
234,58,13.693333333333333
234,59,11.0
234,60,11.0
234,61,6.811086956521739
234,62,7.086781609195402
234,63,7.795555555555556
234,64,16.498
234,65,4.287700170357751
234,66,4.592686002522068
234,67,11.658478260869565
234,68,1.1061472871909683
234,69,8.413243243243244
234,70,9.59138888888889
234,71,9.858333333333333
234,72,9.172
234,73,13.45125
234,74,5.464403409090909
234,75,4.4128148903620605
234,76,10.835263157894737
234,77,11.939090909090908
234,78,12.825000000000001
234,79,1.2877431598924562
234,80,5.2596062992125985
234,81,11.553
234,82,7.70078125
234,83,7.153333333333333
234,84,23.63
234,85,9.283095238095237
234,86,17.813333333333333
234,87,3.5469143128412055
234,88,4.137083862770013
234,89,9.470260869565216
234,90,0.747203855321795
234,91,10.488
234,92,11.402608695652173
234,93,11.007741935483871
234,94,11.894285714285715
234,95,9.38013274336283
234,96,11.02
234,97,4.807578125
234,98,5.95
234,100,1.147009252539913
234,101,17.88
234,102,9.4
234,106,6.501603053435114
234,107,0.7503551708700195
234,108,16.783333333333335
234,109,19.61
234,111,7.31
234,112,4.908095238095238
234,113,0.807295061728395
234,114,1.1804430526559964
234,115,14.88
234,116,7.86425702811245
234,117,12.544
234,118,19.18857142857143
234,119,8.672692307692309
234,120,9.094999999999999
234,121,12.197692307692307
234,122,13.943333333333333
234,123,12.745925925925926
234,124,13.296000000000001
234,125,1.69965904091509
234,126,9.637500000000001
234,127,11.103881578947368
234,128,11.28125
234,129,7.605187319884727
234,130,11.82
234,131,10.47
234,132,20.558236313236314
234,133,9.348714285714285
234,134,11.37186046511628
234,135,11.542222222222222
234,136,11.814
234,137,1.0025209215828081
234,138,13.409110447761194
234,139,19.735
234,140,3.215884564767814
234,141,2.9068659642244548
234,142,2.879928997083809
234,143,4.843466424682395
234,144,1.6318659644774887
234,145,3.7975269872423945
234,146,4.520459016393443
234,147,9.151
234,148,1.940510424155284
234,149,13.283076923076923
234,150,19.5925
234,151,5.070301100173712
234,152,6.982387387387387
234,153,12.495
234,154,15.17
234,155,15.441739130434781
234,157,6.578448275862069
234,158,1.3790631194574856
234,159,7.938235294117646
234,160,7.802470588235295
234,161,1.4924996930129755
234,162,1.6645947269610644
234,163,2.0215758806391806
234,164,1.474080367980579
234,165,10.97
234,166,6.080611476952022
234,167,9.469473684210525
234,168,6.992244897959184
234,169,10.523684210526316
234,170,1.0286387718626324
234,171,13.67818181818182
234,172,18.7125
234,173,9.534324324324324
234,174,13.434166666666668
234,175,15.31
234,176,19.436666666666667
234,177,8.569756097560976
234,178,11.636875
234,179,5.8669927536231885
234,180,11.780000000000001
234,181,6.412482698961938
234,182,11.395000000000001
234,183,11.9575
234,185,12.764615384615384
234,186,0.846161971830986
234,188,7.497319587628866
234,189,5.964673629242819
234,190,6.743409090909091
234,191,13.084854368932039
234,192,10.77
234,193,4.882307692307692
234,194,7.065555555555555
234,195,7.427570093457944
234,196,7.954098360655737
234,197,10.137
234,198,8.065652173913042
234,200,13.622028985507246
234,201,24.189999999999998
234,202,5.716453488372093
234,203,8.002500000000001
234,204,18.7
234,205,15.8
234,206,17.80666666666667
234,208,14.159444444444444
234,209,3.314434306569343
234,210,16.892380952380954
234,211,1.5486053916365952
234,212,10.84
234,213,9.926153846153845
234,214,17.509999999999998
234,215,13.91875
234,216,13.420697674418605
234,217,4.5324870466321245
234,218,6.12
234,219,5.6433333333333335
234,220,11.260545454545456
234,221,15.672
234,222,12.575
234,223,7.442116991643453
234,224,1.1099751181886042
234,225,6.534219948849105
234,226,5.085829875518672
234,227,9.807659574468085
234,228,8.553288590604026
234,229,2.1822459614382494
234,230,1.605200299729091
234,231,3.0362568648987915
234,232,2.6347819314641745
234,233,1.5507949599083621
234,234,0.5773963362211494
234,235,4.370769230769231
234,236,3.452454173340452
234,237,2.494518992102294
234,238,4.508292682926829
234,239,3.8379353974397143
234,240,15.21
234,241,12.785517241379312
234,242,13.477
234,243,10.084756637168143
234,244,8.92442930153322
234,245,16.573333333333334
234,246,1.4728874409096717
234,247,8.508771929824562
234,248,11.484615384615385
234,249,1.1479788348700755
234,250,13.622857142857143
234,251,18.3675
234,252,14.285555555555554
234,254,14.447142857142856
234,255,4.930195160031226
234,256,4.2816480686695275
234,257,8.75483660130719
234,258,10.65
234,259,16.76875
234,260,6.3700787401574805
234,261,3.2445898084568126
234,262,4.004009422850412
234,263,21.912280471821756
234,264,1.8904979919678715
234,265,13.735865102639297
235,1,24.92
235,3,4.61
235,5,8.200000000000001
235,10,16.0
235,11,21.2
235,14,20.0
235,18,2.542857142857143
235,20,2.125
235,23,22.708823529411767
235,24,5.2
235,25,10.1
235,29,21.8125
235,31,5.5
235,32,3.6
235,33,7.5200000000000005
235,35,8.75
235,36,13.0
235,37,15.9
235,38,18.366666666666664
235,39,20.368354430379746
235,41,4.071428571428571
235,42,2.913809523809524
235,45,9.245
235,47,1.746
235,48,8.696666666666667
235,49,12.65
235,50,3.1999999999999997
235,51,6.125714285714286
235,55,17.836842105263155
235,56,5.85
235,57,12.0
235,60,3.2399999999999998
235,61,17.700000000000003
235,62,12.633333333333335
235,63,16.1
235,65,12.6
235,68,9.033333333333333
235,69,2.0729411764705885
235,70,3.725
235,74,4.508181818181819
235,75,5.6368
235,76,0.0
235,77,5.933333333333334
235,78,2.075
235,81,5.45
235,82,10.1
235,85,17.240000000000002
235,86,11.100000000000001
235,87,11.6
235,88,12.4
235,89,17.9
235,90,10.3575
235,91,10.55
235,93,10.2
235,94,1.154
235,95,18.8
235,97,0.0
235,100,9.008571428571429
235,107,10.025
235,108,21.75
235,113,9.75
235,116,1.5
235,117,24.5
235,119,1.5050000000000001
235,123,9.15
235,125,10.9
235,126,5.199999999999999
235,127,2.205714285714286
235,128,1.55
235,129,5.225
235,130,1.5
235,132,19.835
235,134,13.4
235,136,1.5535294117647058
235,137,6.2
235,138,9.822
235,140,7.5
235,141,7.2
235,142,7.9
235,143,5.525
235,147,3.9014285714285717
235,148,0.0
235,151,0.0
235,152,5.45
235,153,2.12
235,155,24.3
235,159,3.5233333333333334
235,161,2.9333333333333336
235,162,10.07
235,164,5.065
235,166,3.34125
235,167,2.0300000000000002
235,168,3.4400000000000004
235,169,0.7170588235294117
235,170,10.437777777777777
235,174,3.5174999999999996
235,175,12.2
235,177,9.016666666666667
235,181,15.8
235,182,4.596
235,184,12.0
235,185,3.1933333333333334
235,186,9.25
235,188,14.95
235,191,15.2
235,194,4.5
235,195,13.8
235,196,11.9
235,197,10.275
235,203,19.46
235,208,3.67
235,209,13.1
235,212,3.6185714285714283
235,213,5.3
235,215,15.6
235,220,2.6993333333333336
235,223,0.0
235,224,9.8
235,227,16.3
235,228,8.7
235,230,7.714
235,231,8.16
235,233,11.25
235,234,10.549999999999999
235,235,0.23752577319587628
235,236,4.12
235,237,6.589999999999999
235,238,7.622
235,239,4.6466666666666665
235,241,2.7055555555555553
235,242,4.2555555555555555
235,243,2.044285714285714
235,244,1.9057142857142857
235,246,9.733333333333334
235,247,1.556
235,248,2.95
235,249,0.0
235,250,4.604444444444444
235,252,6.41
235,254,4.583333333333333
235,255,6.45
235,258,5.433333333333334
235,259,5.493
235,263,4.6
235,264,0.0
235,265,17.618666666666666
236,1,20.81666101694915
236,3,10.835625
236,4,5.201736745886654
236,5,22.873333333333335
236,6,21.4
236,7,4.8798465829846585
236,8,6.123333333333334
236,9,14.0975
236,10,15.769
236,11,19.525714285714287
236,12,7.6921621621621625
236,13,8.3718156424581
236,14,15.338163265306124
236,15,15.086000000000002
236,16,16.286666666666665
236,17,9.702348484848486
236,18,8.94195652173913
236,19,17.799999999999997
236,20,9.787560975609757
236,21,17.5875
236,22,12.496153846153845
236,24,2.2125657894736843
236,25,9.541682692307692
236,26,14.079374999999999
236,28,13.149166666666666
236,29,18.123846153846156
236,30,16.0
236,31,10.01972972972973
236,32,9.806470588235294
236,33,8.8225
236,34,9.155238095238095
236,35,11.524285714285714
236,36,9.87675
236,37,9.255185185185185
236,38,17.766666666666666
236,39,16.40142857142857
236,40,10.101241379310345
236,41,2.1335097397000515
236,42,2.9972764505119454
236,43,2.3894160080623776
236,44,27.515
236,45,7.064249512670566
236,46,14.057777777777778
236,47,6.214444444444444
236,48,2.848791155388167
236,49,10.186642335766424
236,50,3.0988470831895065
236,51,10.504999999999999
236,52,9.514031007751937
236,53,11.641428571428571
236,54,10.758064516129032
236,55,15.157272727272726
236,56,8.62625
236,58,7.55
236,59,5.453333333333333
236,60,7.5009999999999994
236,61,11.636354166666665
236,62,11.978947368421052
236,63,11.696923076923078
236,64,18.11
236,65,8.873855421686747
236,66,8.72765690376569
236,67,15.585333333333333
236,68,3.90753735803945
236,69,4.7345512820512825
236,70,8.4126
236,71,14.262500000000001
236,72,13.874736842105264
236,73,13.125
236,74,1.8883996926515787
236,75,3.0558461012311904
236,76,10.046666666666667
236,77,17.7
236,78,7.892222222222222
236,79,4.924901297236323
236,80,7.738181818181818
236,81,10.18
236,82,7.5075
236,83,6.81811320754717
236,84,0.0
236,85,14.22375
236,86,10.9925
236,87,7.57520987654321
236,88,7.698629343629343
236,89,14.027169811320755
236,90,3.935669832951196
236,91,12.796666666666667
236,92,10.9075
236,93,11.873488372093023
236,94,7.554166666666667
236,95,10.91449275362319
236,96,10.6
236,97,9.444615384615386
236,98,13.17
236,100,5.194150224215247
236,101,20.3725
236,102,10.613157894736842
236,106,11.039148936170214
236,107,3.601232803287475
236,108,10.4
236,109,25.05
236,111,14.01
236,112,5.533922077922078
236,113,6.737053736874614
236,114,5.0114478381594605
236,115,19.75
236,116,4.267141372141372
236,117,8.353333333333333
236,119,5.208770491803279
236,120,6.57625
236,121,6.426666666666666
236,122,0.0
236,123,15.964375
236,124,13.72
236,125,5.938607305936073
236,126,6.1025
236,127,7.804460093896713
236,128,8.208125
236,129,6.7091752577319586
236,130,13.838666666666667
236,131,15.284285714285714
236,132,18.907067669172932
236,133,13.936071428571427
236,134,13.080322580645161
236,135,12.78
236,136,7.9799999999999995
236,137,3.577784205958924
236,138,10.96427850518276
236,139,20.677500000000002
236,140,1.368006323847562
236,141,1.131814702520006
236,142,2.254115621819053
236,143,2.304656858502813
236,144,5.627828947368421
236,145,3.828338983050847
236,146,3.7976436781609193
236,147,5.333103448275862
236,148,5.994036697247706
236,149,17.94666666666667
236,150,20.5
236,151,1.8596382652082135
236,152,3.545240963855422
236,153,8.834
236,154,18.1
236,155,17.052500000000002
236,157,7.148082191780821
236,158,5.477414675767918
236,159,4.0375280898876404
236,160,8.710208333333332
236,161,1.9488059443580439
236,162,1.8026882897813028
236,163,1.7978157861922774
236,164,2.8267728583970904
236,165,14.753846153846155
236,166,2.6319337902872975
236,167,5.392692307692308
236,168,3.426901408450704
236,169,6.743333333333333
236,170,3.148427290448343
236,171,10.903157894736841
236,172,22.09
236,173,8.079375
236,174,11.119
236,175,15.438571428571427
236,177,7.133529411764705
236,178,15.568888888888889
236,179,5.149829787234043
236,181,10.968257575757576
236,182,7.7211428571428575
236,183,10.348888888888888
236,184,7.54
236,185,8.096538461538461
236,186,3.3778243318485526
236,188,12.727846153846153
236,189,10.70544642857143
236,190,11.13
236,191,11.32
236,192,11.272222222222222
236,193,3.8193442622950817
236,194,4.0899090909090905
236,195,11.367959183673468
236,196,8.870000000000001
236,197,14.788
236,198,9.2005
236,200,10.423625
236,202,4.989368932038834
236,203,19.003333333333334
236,205,6.9
236,207,5.8
236,208,9.7428125
236,209,7.210124777183601
236,210,16.127499999999998
236,211,5.520877192982456
236,212,7.2293548387096775
236,213,7.72953488372093
236,215,16.2725
236,216,14.40157894736842
236,217,8.465051020408163
236,218,10.511
236,219,19.686
236,220,9.283038674033149
236,221,19.725
236,222,17.72
236,223,6.15597667638484
236,224,4.303191489361702
236,225,10.31611111111111
236,226,4.523454833597465
236,227,14.225555555555555
236,228,12.73056338028169
236,229,2.0346024599165387
236,230,2.486611311295629
236,231,7.553213161659514
236,232,5.906230677764566
236,233,2.6842007797270955
236,234,3.4447480916030533
236,235,6.5031914893617015
236,236,0.8499294078099613
236,237,1.1302017980274068
236,238,1.8636130618937012
236,239,1.4600625235404896
236,240,11.569285714285714
236,241,9.332105263157896
236,242,9.809333333333335
236,243,7.0237647058823525
236,244,5.906048442906574
236,245,21.655
236,246,4.340446800454374
236,247,4.605257142857143
236,248,7.518666666666666
236,249,4.839588921282799
236,250,8.694285714285714
236,252,13.54
236,254,10.813846153846155
236,255,7.400911854103343
236,256,8.079194630872482
236,257,12.410222222222224
236,258,11.634666666666668
236,259,11.630476190476191
236,260,5.5528378378378385
236,261,8.058348623853211
236,262,0.906813653017934
236,263,1.037274908780119
236,264,1.8421420118343195
236,265,17.575336322869955
237,1,19.094462705436158
237,3,12.4375
237,4,4.07580790960452
237,5,9.149999999999999
237,7,3.6785216952573156
237,8,3.6788235294117646
237,9,12.7025
237,10,15.841176470588236
237,11,17.946
237,12,7.059230769230769
237,13,7.250233019335647
237,14,14.373245614035087
237,15,14.638823529411765
237,16,15.151666666666667
237,17,7.985333333333334
237,18,10.698333333333332
237,19,11.309999999999997
237,20,10.188235294117646
237,21,14.832222222222223
237,22,16.333333333333332
237,23,24.27
237,24,3.0966602502406158
237,25,8.465318559556787
237,26,13.750307692307691
237,28,11.571142857142858
237,29,19.353
237,31,11.243599999999999
237,32,10.189130434782609
237,33,7.869872958257713
237,34,8.037333333333333
237,35,13.697142857142856
237,36,7.61075
237,37,7.689473684210527
237,38,16.128333333333334
237,39,9.1
237,40,9.02216589861751
237,41,3.1366772570823405
237,42,4.000739229024943
237,43,1.2253619114546732
237,45,5.815324909747292
237,46,15.52
237,47,9.127857142857144
237,48,1.8663823146944085
237,49,8.937255639097744
237,50,2.103388287401575
237,51,9.317857142857141
237,52,8.522311320754717
237,53,12.935294117647059
237,54,9.045714285714286
237,55,11.8275
237,56,7.1131746031746035
237,57,8.620000000000001
237,58,11.712
237,59,8.62
237,60,7.676666666666667
237,61,9.839251336898396
237,62,10.318387096774194
237,63,10.30090909090909
237,64,17.48
237,65,7.754768518518518
237,66,7.693764434180139
237,67,13.954814814814815
237,68,2.9536771593508333
